instance,num agents,algorithm,time,length,initial conflicts,solved conflicts,extra length
7449,2,Window8,0.0026613429945427924,6,0,0,2
7449,2,Window4,0.002836216997820884,6,0,0,2
7449,2,Window2,0.0031871199898887426,6,0,0,2
7449,2,DiMPP,0.001749751012539491,6,0,0,2
7450,3,optimal,NA,22,NA,NA,NA
7450,3,ODID,0.030690671992488205,25,NA,NA,3
7450,3,Naive,0.019675187999382615,25,0,0,3
7450,3,Base,0.019747639016713947,25,0,0,3
7450,3,Plus,0.01960983799654059,25,0,0,3
7450,3,Window8,0.010422761988593265,25,0,0,3
7450,3,Window4,0.014053955004783347,25,0,1,3
7450,3,Window2,0.015846745984163135,25,0,0,3
7450,3,DiMPP,0.019267597992438823,25,0,0,3
7451,4,optimal,NA,34,NA,NA,NA
7451,4,ODID,0.04247390999807976,38,NA,NA,4
7451,4,Naive,0.037808160996064544,38,0,0,4
7451,4,Base,0.03580323702772148,38,0,0,4
7451,4,Plus,0.03543602299760096,38,0,0,4
7451,4,Window8,0.02039225201588124,38,0,0,4
7451,4,Window4,0.024730520992306992,38,0,0,4
7451,4,Window2,0.035940519999712706,38,0,0,4
7451,4,DiMPP,0.03498716600006446,38,0,0,4
7452,5,optimal,NA,20,NA,NA,NA
7452,5,ODID,0.024110455997288227,25,NA,NA,5
7452,5,Naive,0.011949926993111148,25,0,0,5
7452,5,Base,0.011611880996497348,25,0,0,5
7452,5,Plus,0.011671941028907895,25,0,0,5
7452,5,Window8,0.017990392982028425,27,1,1,7
7452,5,Window4,0.015056481992360204,25,0,0,5
7452,5,Window2,0.019294455996714532,25,0,0,5
7452,5,DiMPP,0.011872853996464983,25,0,0,5
7453,6,optimal,NA,57,NA,NA,NA
7453,6,ODID,0.11020040500443429,64,NA,NA,7
7453,6,Naive,0.16139586200006306,64,1,1,7
7453,6,Base,0.09388841700274497,63,1,1,6
7453,6,Plus,0.0939843509986531,63,1,1,6
7453,6,Window8,0.034289428003830835,63,0,0,6
7453,6,Window4,0.04896229601581581,64,0,2,7
7453,6,Window2,0.07439721701666713,64,0,2,7
7453,6,DiMPP,0.08834871600265615,63,0,0,6
7454,7,optimal,NA,57,NA,NA,NA
7454,7,ODID,0.11753306299215183,65,NA,NA,8
7454,7,Naive,0.4047927299980074,65,4,3,8
7454,7,Base,0.1350008129957132,65,4,2,8
7454,7,Plus,0.13298095599748194,65,4,2,8
7454,7,Window8,0.04244084100355394,65,3,2,8
7454,7,Window4,0.055239015026018023,66,3,3,9
7454,7,Window2,0.07341345702297986,66,2,2,9
7454,7,DiMPP,0.11133091800729744,65,0,0,8
7455,8,optimal,NA,47,NA,NA,NA
7455,8,ODID,0.1280577300058212,56,NA,NA,9
7455,8,Naive,0.16540182899916545,56,3,3,9
7455,8,Base,0.057018476974917576,56,3,2,9
7455,8,Plus,0.057320480002090335,56,3,2,9
7455,8,Window8,0.058181177999358624,62,2,4,15
7455,8,Window4,0.05128114498802461,56,3,4,9
7455,8,Window2,0.058233922987710685,56,2,3,9
7455,8,DiMPP,0.061645526002394035,56,0,0,9
7456,9,optimal,NA,80,NA,NA,NA
7456,9,ODID,NA,NA,NA,NA
7456,9,Naive,0.9118792839872185,90,3,4,10
7456,9,Base,0.2904528079961892,90,3,4,10
7456,9,Plus,0.2918436659965664,90,3,4,10
7456,9,Window8,0.12215032402309589,98,2,6,18
7456,9,Window4,0.09505103999981657,103,0,6,23
7456,9,Window2,0.11482274200534448,96,0,5,16
7456,9,DiMPP,0.25468873599311337,96,0,0,16
7457,10,optimal,NA,73,NA,NA,NA
7457,10,ODID,0.6400585379742552,84,NA,NA,11
7457,10,Naive,0.6863727610034402,83,5,6,10
7457,10,Base,0.1947308079979848,83,5,4,10
7457,10,Plus,0.19607959399581887,83,5,4,10
7457,10,Window8,0.07032922800863162,88,2,3,15
7457,10,Window4,0.07578015798935667,88,2,6,15
7457,10,Window2,0.09842440398642793,89,0,10,16
7457,10,DiMPP,0.7400436550087761,86,0,0,13
7458,11,optimal,NA,93,NA,NA,NA
7458,11,ODID,NA,NA,NA,NA
7458,11,Naive,1.6102719720220193,105,7,12,12
7458,11,Base,0.2515041679725982,104,7,6,11
7458,11,Plus,0.2518857120012399,104,7,6,11
7458,11,Window8,0.08211236001807265,103,4,3,10
7458,11,Window4,0.10917321898159571,109,3,8,16
7458,11,Window2,0.13482659897999838,110,1,13,17
7458,11,DiMPP,NA,NA,NA,NA
7459,12,optimal,NA,98,NA,NA,NA
7459,12,ODID,NA,NA,NA,NA
7459,12,Naive,NA,NA,NA,NA
7459,12,Base,0.5659681149991229,112,18,10,14
7459,12,Plus,0.5639461270184256,112,18,10,14
7459,12,Window8,0.1919317849969957,113,12,11,15
7459,12,Window4,0.18399278898141347,127,5,17,29
7459,12,Window2,0.19136989599792287,124,3,17,26
7459,12,DiMPP,0.3043407260265667,113,0,0,15
7460,13,optimal,NA,92,NA,NA,NA
7460,13,ODID,0.11433327101985924,107,NA,NA,15
7460,13,Naive,1.0864869840152096,108,3,5,16
7460,13,Base,0.16528601699974388,106,3,3,14
7460,13,Plus,0.1654977400030475,106,3,3,14
7460,13,Window8,0.09668054297799245,106,4,4,14
7460,13,Window4,0.0958513869845774,106,3,3,14
7460,13,Window2,0.1376053319836501,107,2,5,15
7460,13,DiMPP,0.12775331101147458,106,0,0,14
7461,14,optimal,NA,110,NA,NA,NA
7461,14,ODID,NA,NA,NA,NA
7461,14,Naive,NA,NA,NA,NA
7461,14,Base,1.2684840119909495,128,9,12,18
7461,14,Plus,1.2646134280075785,128,9,12,18
7461,14,Window8,0.2172583079955075,136,8,12,26
7461,14,Window4,0.19055452599423006,145,5,14,35
7461,14,Window2,0.21618104202207178,138,2,18,28
7461,14,DiMPP,1.5989744770049583,130,0,0,20
7462,15,optimal,NA,107,NA,NA,NA
7462,15,ODID,1.200166952010477,124,NA,NA,17
7462,15,Naive,NA,NA,NA,NA
7462,15,Base,0.40861699599190615,124,9,6,17
7462,15,Plus,0.5665188649727497,124,9,6,17
7462,15,Window8,0.2166600490163546,126,8,12,19
7462,15,Window4,0.17233326099812984,126,6,10,19
7462,15,Window2,0.20130750400130637,126,1,12,19
7462,15,DiMPP,0.5273221999814268,125,0,0,18
7463,16,optimal,NA,109,NA,NA,NA
7463,16,ODID,NA,NA,NA,NA
7463,16,Naive,NA,NA,NA,NA
7463,16,Base,0.7557565759925637,132,13,13,23
7463,16,Plus,0.613663964002626,129,13,13,20
7463,16,Window8,0.44647467898903415,146,15,20,37
7463,16,Window4,0.3022654230007902,139,6,21,30
7463,16,Window2,0.31578221698873676,146,3,31,37
7463,16,DiMPP,NA,NA,NA,NA
7464,17,optimal,NA,107,NA,NA,NA
7464,17,ODID,NA,NA,NA,NA
7464,17,Naive,0.6282089470187202,126,5,6,19
7464,17,Base,0.2552831709908787,126,5,6,19
7464,17,Plus,0.26768316800007597,126,5,7,19
7464,17,Window8,0.2569419649953488,134,8,13,27
7464,17,Window4,0.1491516339883674,131,2,8,24
7464,17,Window2,0.18877810900448821,129,2,14,22
7464,17,DiMPP,0.19132713598082773,127,0,0,20
7465,18,optimal,NA,152,NA,NA,NA
7465,18,ODID,NA,NA,NA,NA
7465,18,Naive,NA,NA,NA,NA
7465,18,Base,0.8429969580029137,172,12,11,20
7465,18,Plus,1.0718309379881248,172,12,14,20
7465,18,Window8,0.3887109560018871,186,12,14,34
7465,18,Window4,0.27805817700573243,178,5,16,26
7465,18,Window2,0.310523866006406,184,4,22,32
7465,18,DiMPP,1.078669053997146,173,0,0,21
7466,19,optimal,NA,162,NA,NA,NA
7466,19,ODID,NA,NA,NA,NA
7466,19,Naive,NA,NA,NA,NA
7466,19,Base,1.8210519449785352,185,21,19,23
7466,19,Plus,1.7558037519920617,185,21,25,23
7466,19,Window8,0.8163853510050103,194,16,31,32
7466,19,Window4,0.427136092010187,192,7,29,30
7466,19,Window2,0.38438656998914666,199,1,28,37
7466,19,DiMPP,0.9211288340156898,189,0,0,27
7467,20,optimal,NA,181,NA,NA,NA
7467,20,ODID,NA,NA,NA,NA
7467,20,Naive,NA,NA,NA,NA
7467,20,Base,NA,NA,NA,NA
7467,20,Plus,1.9540349899907596,203,21,23,22
7467,20,Window8,0.5934459770214744,218,15,23,37
7467,20,Window4,0.412824098020792,213,8,26,32
7467,20,Window2,0.427532268979121,218,3,31,37
7467,20,DiMPP,1.869898901990382,207,0,0,26
7468,21,optimal,NA,154,NA,NA,NA
7468,21,ODID,NA,NA,NA,NA
7468,21,Naive,NA,NA,NA,NA
7468,21,Base,0.9523523389943875,183,20,12,29
7468,21,Plus,1.1041353970067576,177,20,18,23
7468,21,Window8,0.7915868799900636,192,17,23,38
7468,21,Window4,0.39667911699507385,198,10,20,44
7468,21,Window2,0.338336248009,192,2,16,38
7468,21,DiMPP,NA,NA,NA,NA
7469,22,optimal,NA,159,NA,NA,NA
7469,22,ODID,NA,NA,NA,NA
7469,22,Naive,NA,NA,NA,NA
7469,22,Base,1.474077146005584,188,22,19,29
7469,22,Plus,1.4701059100043494,188,22,19,29
7469,22,Window8,0.8701012360106688,192,15,26,33
7469,22,Window4,0.5303433439985383,194,9,30,35
7469,22,Window2,0.48046397598227486,204,6,35,45
7469,22,DiMPP,NA,NA,NA,NA
7470,23,optimal,NA,174,NA,NA,NA
7470,23,ODID,NA,NA,NA,NA
7470,23,Naive,NA,NA,NA,NA
7470,23,Base,1.0820795329927932,201,16,14,27
7470,23,Plus,1.0082032170030288,200,16,13,26
7470,23,Window8,0.7327947579906322,211,14,25,37
7470,23,Window4,0.5069792130088899,208,9,26,34
7470,23,Window2,0.5633513490029145,218,4,40,44
7470,23,DiMPP,1.0396205580036622,202,0,0,28
7471,24,optimal,NA,186,NA,NA,NA
7471,24,ODID,NA,NA,NA,NA
7471,24,Naive,NA,NA,NA,NA
7471,24,Base,1.6427878240065183,221,34,24,35
7471,24,Plus,1.9478134689852595,218,34,27,32
7471,24,Window8,1.1280991840176284,244,27,36,58
7471,24,Window4,0.9639938249893021,238,12,51,52
7471,24,Window2,0.9270472879870795,236,6,58,50
7471,24,DiMPP,1.8481768100173213,225,0,0,39
7472,25,optimal,NA,221,NA,NA,NA
7472,25,ODID,NA,NA,NA,NA
7472,25,Naive,NA,NA,NA,NA
7472,25,Base,NA,NA,NA,NA
7472,25,Plus,NA,NA,NA,NA
7472,25,Window8,1.486315754998941,276,23,49,55
7472,25,Window4,1.040230712009361,272,10,54,51
7472,25,Window2,0.941325911990134,282,3,66,61
7472,25,DiMPP,NA,NA,NA,NA
7473,26,optimal,NA,183,NA,NA,NA
7473,26,ODID,NA,NA,NA,NA
7473,26,Naive,NA,NA,NA,NA
7473,26,Base,NA,NA,NA,NA
7473,26,Plus,NA,NA,NA,NA
7473,26,Window8,0.9629215539898723,240,21,27,57
7473,26,Window4,0.7034278649953194,242,9,31,59
7473,26,Window2,0.656363540008897,236,3,37,53
7473,26,DiMPP,NA,NA,NA,NA
7474,27,optimal,NA,218,NA,NA,NA
7474,27,ODID,NA,NA,NA,NA
7474,27,Naive,NA,NA,NA,NA
7474,27,Base,NA,NA,NA,NA
7474,27,Plus,NA,NA,NA,NA
7474,27,Window8,1.6043657289992552,278,26,43,60
7474,27,Window4,1.0112681209866423,279,14,46,61
7474,27,Window2,1.0123087849933654,288,7,61,70
7474,27,DiMPP,NA,NA,NA,NA
7475,28,optimal,NA,215,NA,NA,NA
7475,28,ODID,NA,NA,NA,NA
7475,28,Naive,NA,NA,NA,NA
7475,28,Base,NA,NA,NA,NA
7475,28,Plus,NA,NA,NA,NA
7475,28,Window8,1.373954301001504,261,18,35,46
7475,28,Window4,1.0738637539907359,262,11,36,47
7475,28,Window2,0.9019518770219292,262,7,43,47
7475,28,DiMPP,NA,NA,NA,NA
7476,29,optimal,NA,214,NA,NA,NA
7476,29,ODID,NA,NA,NA,NA
7476,29,Naive,NA,NA,NA,NA
7476,29,Base,NA,NA,NA,NA
7476,29,Plus,NA,NA,NA,NA
7476,29,Window8,1.5061919270083308,253,22,33,39
7476,29,Window4,1.2195413550070953,261,16,49,47
7476,29,Window2,0.9012846690020524,266,6,45,52
7476,29,DiMPP,NA,NA,NA,NA
7477,30,optimal,NA,240,NA,NA,NA
7477,30,ODID,NA,NA,NA,NA
7477,30,Naive,NA,NA,NA,NA
7477,30,Base,NA,NA,NA,NA
7477,30,Plus,NA,NA,NA,NA
7477,30,Window8,NA,NA,NA,NA
7477,30,Window4,1.0426412079832517,284,12,37,44
7477,30,Window2,0.9045301289879717,286,5,40,46
7477,30,DiMPP,NA,NA,NA,NA
7478,31,optimal,NA,225,NA,NA,NA
7478,31,ODID,NA,NA,NA,NA
7478,31,Naive,NA,NA,NA,NA
7478,31,Base,NA,NA,NA,NA
7478,31,Plus,NA,NA,NA,NA
7478,31,Window8,1.4428851320117246,270,25,31,45
7478,31,Window4,1.1686450119887013,271,17,41,46
7478,31,Window2,1.0473464129900094,273,8,47,48
7478,31,DiMPP,NA,NA,NA,NA
7479,32,optimal,NA,230,NA,NA,NA
7479,32,ODID,NA,NA,NA,NA
7479,32,Naive,NA,NA,NA,NA
7479,32,Base,1.7756645609915722,267,19,22,37
7479,32,Plus,NA,NA,NA,NA
7479,32,Window8,1.4865829089831095,273,19,31,43
7479,32,Window4,0.9132563979947008,278,9,29,48
7479,32,Window2,0.8477209599805064,278,5,34,48
7479,32,DiMPP,1.4496170780039392,270,0,0,40
7480,33,optimal,NA,264,NA,NA,NA
7480,33,ODID,NA,NA,NA,NA
7480,33,Naive,NA,NA,NA,NA
7480,33,Base,NA,NA,NA,NA
7480,33,Plus,NA,NA,NA,NA
7480,33,Window8,1.958609104010975,319,29,38,55
7480,33,Window4,1.5223080930009019,314,14,48,50
7480,33,Window2,1.1700331780011766,310,6,45,46
7480,33,DiMPP,1.5612871950143017,317,0,0,53
7481,34,optimal,NA,258,NA,NA,NA
7481,34,ODID,NA,NA,NA,NA
7481,34,Naive,NA,NA,NA,NA
7481,34,Base,1.8469275459938217,292,38,23,34
7481,34,Plus,1.954424049006775,291,38,24,33
7481,34,Window8,1.841961275000358,301,37,37,43
7481,34,Window4,1.3642558739811648,308,19,42,50
7481,34,Window2,1.172228775016265,306,6,48,48
7481,34,DiMPP,NA,NA,NA,NA
7482,35,optimal,NA,276,NA,NA,NA
7482,35,ODID,NA,NA,NA,NA
7482,35,Naive,NA,NA,NA,NA
7482,35,Base,NA,NA,NA,NA
7482,35,Plus,NA,NA,NA,NA
7482,35,Window8,NA,NA,NA,NA
7482,35,Window4,NA,NA,NA,NA
7482,35,Window2,1.9802053130115382,364,9,91,88
7482,35,DiMPP,NA,NA,NA,NA
7483,36,optimal,NA,268,NA,NA,NA
7483,36,ODID,NA,NA,NA,NA
7483,36,Naive,NA,NA,NA,NA
7483,36,Base,NA,NA,NA,NA
7483,36,Plus,NA,NA,NA,NA
7483,36,Window8,NA,NA,NA,NA
7483,36,Window4,NA,NA,NA,NA
7483,36,Window2,1.6362232950050384,345,7,63,77
7483,36,DiMPP,NA,NA,NA,NA
7484,37,optimal,NA,256,NA,NA,NA
7484,37,ODID,NA,NA,NA,NA
7484,37,Naive,NA,NA,NA,NA
7484,37,Base,NA,NA,NA,NA
7484,37,Plus,NA,NA,NA,NA
7484,37,Window8,NA,NA,NA,NA
7484,37,Window4,1.950073487998452,316,11,49,60
7484,37,Window2,1.6448376839980483,318,5,61,62
7484,37,DiMPP,NA,NA,NA,NA
7485,38,optimal,NA,315,NA,NA,NA
7485,38,ODID,NA,NA,NA,NA
7485,38,Naive,NA,NA,NA,NA
7485,38,Base,NA,NA,NA,NA
7485,38,Plus,NA,NA,NA,NA
7485,38,Window8,NA,NA,NA,NA
7485,38,Window4,NA,NA,NA,NA
7485,38,Window2,NA,NA,NA,NA
7485,38,DiMPP,NA,NA,NA,NA
7486,39,optimal,NA,312,NA,NA,NA
7486,39,ODID,NA,NA,NA,NA
7486,39,Naive,NA,NA,NA,NA
7486,39,Base,NA,NA,NA,NA
7486,39,Plus,NA,NA,NA,NA
7486,39,Window8,NA,NA,NA,NA
7486,39,Window4,NA,NA,NA,NA
7486,39,Window2,NA,NA,NA,NA
7486,39,DiMPP,NA,NA,NA,NA
7487,40,optimal,NA,290,NA,NA,NA
7487,40,ODID,NA,NA,NA,NA
7487,40,Naive,NA,NA,NA,NA
7487,40,Base,NA,NA,NA,NA
7487,40,Plus,NA,NA,NA,NA
7487,40,Window8,NA,NA,NA,NA
7487,40,Window4,NA,NA,NA,NA
7487,40,Window2,NA,NA,NA,NA
7487,40,DiMPP,NA,NA,NA,NA
7488,2,optimal,NA,16,NA,NA,NA
7488,2,ODID,0.04644770600134507,18,NA,NA,2
7488,2,Naive,0.019109671004116535,18,0,0,2
7488,2,Base,0.018984806025400758,18,0,0,2
7488,2,Plus,0.01907021802617237,18,0,0,2
7488,2,Window8,0.010435306001454592,18,0,0,2
7488,2,Window4,0.011999632988590747,18,0,0,2
7488,2,Window2,0.016737134981667623,18,0,0,2
7488,2,DiMPP,0.018519178993301466,18,0,0,2
7489,3,optimal,NA,25,NA,NA,NA
7489,3,ODID,0.024901679978938773,28,NA,NA,3
7489,3,Naive,0.028615790011826903,28,0,0,3
7489,3,Base,0.02824033799697645,28,0,0,3
7489,3,Plus,0.02818934601964429,28,0,0,3
7489,3,Window8,0.013602868013549596,28,0,0,3
7489,3,Window4,0.01634582699625753,28,0,0,3
7489,3,Window2,0.02585225398070179,28,0,0,3
7489,3,DiMPP,0.027630597003735602,28,0,0,3
7490,4,optimal,NA,17,NA,NA,NA
7490,4,ODID,0.02089055598480627,21,NA,NA,4
7490,4,Naive,0.009614053997211158,21,0,0,4
7490,4,Base,0.009561470011249185,21,0,0,4
7490,4,Plus,0.009562855993863195,21,0,0,4
7490,4,Window8,0.010003693983890116,21,0,0,4
7490,4,Window4,0.009779726999113336,21,0,0,4
7490,4,Window2,0.013915293995523825,21,0,0,4
7490,4,DiMPP,0.009480322973104194,21,0,0,4
7491,5,optimal,NA,50,NA,NA,NA
7491,5,ODID,0.14265129002160393,55,NA,NA,5
7491,5,Naive,0.4861472900083754,55,2,2,5
7491,5,Base,0.10599293798441067,55,2,1,5
7491,5,Plus,0.10657507501309738,55,2,1,5
7491,5,Window8,0.03491256898269057,55,2,1,5
7491,5,Window4,0.04160288698039949,55,1,2,5
7491,5,Window2,0.0627711669949349,55,0,4,5
7491,5,DiMPP,0.14546155999414623,56,0,0,6
7492,6,optimal,NA,55,NA,NA,NA
7492,6,ODID,0.17115966300480068,62,NA,NA,7
7492,6,Naive,0.28228307398967445,62,2,2,7
7492,6,Base,0.11537362498347647,62,2,2,7
7492,6,Plus,0.11529893000260927,62,2,2,7
7492,6,Window8,0.044702437007799745,62,2,2,7
7492,6,Window4,0.05533909201039933,62,1,4,7
7492,6,Window2,0.07425830900319852,62,0,4,7
7492,6,DiMPP,0.10361834798823111,62,0,0,7
7493,7,optimal,NA,38,NA,NA,NA
7493,7,ODID,0.056380132999038324,44,NA,NA,6
7493,7,Naive,0.03523689499706961,44,0,0,6
7493,7,Base,0.03515276699909009,44,0,0,6
7493,7,Plus,0.03491050098091364,44,0,0,6
7493,7,Window8,0.024774989986326545,44,0,0,6
7493,7,Window4,0.027717546006897464,44,0,0,6
7493,7,Window2,0.0416091019869782,44,0,0,6
7493,7,DiMPP,0.03425910498481244,44,0,0,6
7494,8,optimal,NA,42,NA,NA,NA
7494,8,ODID,0.05252738899434917,50,NA,NA,8
7494,8,Naive,0.03052304298034869,50,0,0,8
7494,8,Base,0.03023350000148639,50,0,0,8
7494,8,Plus,0.030220334010664374,50,0,0,8
7494,8,Window8,0.029682275984669104,50,0,0,8
7494,8,Window4,0.029905447008786723,50,0,0,8
7494,8,Window2,0.04137541598174721,50,0,0,8
7494,8,DiMPP,0.03046599600929767,50,0,0,8
7495,9,optimal,NA,82,NA,NA,NA
7495,9,ODID,0.13467692999984138,90,NA,NA,8
7495,9,Naive,0.10898885599453934,90,0,0,8
7495,9,Base,0.10893852598383091,90,0,0,8
7495,9,Plus,0.10946127798524685,90,0,0,8
7495,9,Window8,0.05069115202059038,90,0,0,8
7495,9,Window4,0.06290427301428281,90,0,0,8
7495,9,Window2,0.09477529299329035,90,0,0,8
7495,9,DiMPP,0.1084290879953187,90,0,0,8
7496,10,optimal,NA,69,NA,NA,NA
7496,10,ODID,0.15655078200506978,80,NA,NA,11
7496,10,Naive,0.1326256710162852,79,1,1,10
7496,10,Base,0.08848417102126405,79,1,1,10
7496,10,Plus,0.09026825102046132,79,1,1,10
7496,10,Window8,0.045060539996484295,79,0,0,10
7496,10,Window4,0.057028248003916815,79,0,0,10
7496,10,Window2,0.08704428098280914,79,1,2,10
7496,10,DiMPP,0.0814905209990684,79,0,0,10
7497,11,optimal,NA,91,NA,NA,NA
7497,11,ODID,NA,NA,NA,NA
7497,11,Naive,NA,NA,NA,NA
7497,11,Base,0.365109531005146,106,11,5,15
7497,11,Plus,0.3961229409906082,106,11,6,15
7497,11,Window8,0.09688808000646532,106,11,4,15
7497,11,Window4,0.11497341198264621,110,4,8,19
7497,11,Window2,0.15093837497988716,109,1,14,18
7497,11,DiMPP,0.1891875689907465,106,0,0,15
7498,12,optimal,NA,84,NA,NA,NA
7498,12,ODID,NA,NA,NA,NA
7498,12,Naive,NA,NA,NA,NA
7498,12,Base,0.45637847398757003,99,6,6,15
7498,12,Plus,0.4581131679879036,99,6,6,15
7498,12,Window8,0.17395575597765855,103,4,10,19
7498,12,Window4,0.13283477898221463,104,0,7,20
7498,12,Window2,0.14969791800831445,104,0,12,20
7498,12,DiMPP,0.41855741999461316,99,0,0,15
7499,13,optimal,NA,79,NA,NA,NA
7499,13,ODID,0.28007588197942823,93,NA,NA,14
7499,13,Naive,0.6785086989984848,92,3,4,13
7499,13,Base,0.24170216999482363,92,3,4,13
7499,13,Plus,0.2392125619808212,92,3,4,13
7499,13,Window8,0.10346946399658918,92,4,4,13
7499,13,Window4,0.10767123999539763,94,1,6,15
7499,13,Window2,0.12493913600337692,92,1,6,13
7499,13,DiMPP,0.2802812590089161,92,0,0,13
7500,14,optimal,NA,111,NA,NA,NA
7500,14,ODID,NA,NA,NA,NA
7500,14,Naive,NA,NA,NA,NA
7500,14,Base,0.46722704198327847,127,7,7,16
7500,14,Plus,0.4687499589927029,127,7,7,16
7500,14,Window8,0.22724252901389264,150,8,12,39
7500,14,Window4,0.17984075300046243,149,6,14,38
7500,14,Window2,0.180630643008044,132,2,12,21
7500,14,DiMPP,0.6273143670114223,128,0,0,17
7501,15,optimal,NA,108,NA,NA,NA
7501,15,ODID,NA,NA,NA,NA
7501,15,Naive,NA,NA,NA,NA
7501,15,Base,0.40245967300143093,123,7,8,15
7501,15,Plus,0.4036454290035181,123,7,8,15
7501,15,Window8,0.17612314398866147,132,8,10,24
7501,15,Window4,0.16095888800919056,126,6,12,18
7501,15,Window2,0.19166103500174358,126,3,17,18
7501,15,DiMPP,0.37094417700427584,127,0,0,19
7502,16,optimal,NA,128,NA,NA,NA
7502,16,ODID,NA,NA,NA,NA
7502,16,Naive,NA,NA,NA,NA
7502,16,Base,0.6410468530084472,147,9,9,19
7502,16,Plus,0.5754590190190356,145,9,9,17
7502,16,Window8,0.2773246130091138,149,7,12,21
7502,16,Window4,0.24689507100265473,154,6,15,26
7502,16,Window2,0.23602590500377119,150,3,12,22
7502,16,DiMPP,0.64276465200237,146,0,0,18
7503,17,optimal,NA,110,NA,NA,NA
7503,17,ODID,NA,NA,NA,NA
7503,17,Naive,1.2829823459906038,129,6,13,19
7503,17,Base,0.3779453500173986,129,6,9,19
7503,17,Plus,0.3748283419990912,129,6,9,19
7503,17,Window8,0.23914958501700312,133,6,9,23
7503,17,Window4,0.2011258840211667,136,2,10,26
7503,17,Window2,0.2133939079940319,134,2,10,24
7503,17,DiMPP,0.46813800500240177,130,0,0,20
7504,18,optimal,NA,133,NA,NA,NA
7504,18,ODID,NA,NA,NA,NA
7504,18,Naive,NA,NA,NA,NA
7504,18,Base,0.9479200039932039,156,17,14,23
7504,18,Plus,0.9170135520107578,154,17,15,21
7504,18,Window8,0.41219302799436264,162,17,18,29
7504,18,Window4,0.3347001980000641,157,12,25,24
7504,18,Window2,0.3676785160205327,163,4,33,30
7504,18,DiMPP,0.8587156170106027,158,0,0,25
7505,19,optimal,NA,140,NA,NA,NA
7505,19,ODID,NA,NA,NA,NA
7505,19,Naive,NA,NA,NA,NA
7505,19,Base,0.8248159689828753,162,13,12,22
7505,19,Plus,0.8331952150037978,162,13,12,22
7505,19,Window8,0.36921266798162833,169,7,15,29
7505,19,Window4,0.3235028139897622,169,3,20,29
7505,19,Window2,0.3282578820071649,176,1,24,36
7505,19,DiMPP,NA,NA,NA,NA
7506,20,optimal,NA,133,NA,NA,NA
7506,20,ODID,NA,NA,NA,NA
7506,20,Naive,NA,NA,NA,NA
7506,20,Base,0.7465232250106055,155,9,13,22
7506,20,Plus,0.6373283209977672,153,9,12,20
7506,20,Window8,0.3762905659968965,155,9,13,22
7506,20,Window4,0.28590631199767813,158,2,14,25
7506,20,Window2,0.30449770600534976,163,0,16,30
7506,20,DiMPP,NA,NA,NA,NA
7507,21,optimal,NA,140,NA,NA,NA
7507,21,ODID,NA,NA,NA,NA
7507,21,Naive,1.5516041400260292,164,8,10,24
7507,21,Base,0.5077508450194728,162,8,9,22
7507,21,Plus,0.5338185550062917,161,8,9,21
7507,21,Window8,0.37729016100638546,168,12,13,28
7507,21,Window4,0.3061760810087435,168,4,17,28
7507,21,Window2,0.279693304997636,163,0,16,23
7507,21,DiMPP,NA,NA,NA,NA
7508,22,optimal,NA,190,NA,NA,NA
7508,22,ODID,NA,NA,NA,NA
7508,22,Naive,NA,NA,NA,NA
7508,22,Base,1.4886310579895508,215,15,18,25
7508,22,Plus,1.5845873560174368,214,15,20,24
7508,22,Window8,0.9287402199988719,216,15,24,26
7508,22,Window4,0.6528721979993861,220,5,35,30
7508,22,Window2,0.5026884310063906,227,1,31,37
7508,22,DiMPP,NA,NA,NA,NA
7509,23,optimal,NA,172,NA,NA,NA
7509,23,ODID,NA,NA,NA,NA
7509,23,Naive,NA,NA,NA,NA
7509,23,Base,1.7529885029944126,197,33,22,25
7509,23,Plus,NA,NA,NA,NA
7509,23,Window8,0.9565748819732107,203,22,32,31
7509,23,Window4,0.6488131909864023,215,12,33,43
7509,23,Window2,0.6175566299934871,218,7,44,46
7509,23,DiMPP,1.7961654970131349,202,0,0,30
7510,24,optimal,NA,215,NA,NA,NA
7510,24,ODID,NA,NA,NA,NA
7510,24,Naive,NA,NA,NA,NA
7510,24,Base,1.2898044460162055,243,26,14,28
7510,24,Plus,1.3740173309925012,243,26,14,28
7510,24,Window8,0.7791944289929233,247,22,24,32
7510,24,Window4,0.6290480740135536,246,13,31,31
7510,24,Window2,0.5824848040065262,248,7,30,33
7510,24,DiMPP,0.9797621890029404,249,0,0,34
7511,25,optimal,NA,173,NA,NA,NA
7511,25,ODID,NA,NA,NA,NA
7511,25,Naive,NA,NA,NA,NA
7511,25,Base,1.0941613019967917,201,20,18,28
7511,25,Plus,1.2502725349913817,199,20,20,26
7511,25,Window8,0.7811047860013787,209,15,20,36
7511,25,Window4,0.6687230110110249,217,9,29,44
7511,25,Window2,0.5981044530053623,213,2,37,40
7511,25,DiMPP,NA,NA,NA,NA
7512,26,optimal,NA,198,NA,NA,NA
7512,26,ODID,NA,NA,NA,NA
7512,26,Naive,NA,NA,NA,NA
7512,26,Base,1.5520224680076353,230,29,20,32
7512,26,Plus,1.5186689020192716,230,29,19,32
7512,26,Window8,1.0540341439773329,232,24,31,34
7512,26,Window4,0.8922559400089085,240,19,44,42
7512,26,Window2,0.7375864629866555,236,9,47,38
